day_id,week_id,day_num,status
1,34,4,pending
2,34,5,pending
3,34,6,pending
4,34,7,pending
5,34,8,pending
6,34,9,pending
7,34,10,pending
8,35,11,pending
9,35,12,pending
10,35,13,pending
11,35,14,pending
12,35,15,pending
13,35,16,pending
14,35,17,pending
15,36,18,pending
16,36,19,pending
17,36,20,pending
18,36,21,pending
19,36,22,pending
20,36,23,pending
21,36,24,pending
22,37,25,pending
23,37,26,pending
24,37,27,pending
25,37,28,pending
26,37,29,pending
27,37,30,pending
28,37,31,pending
29,38,1,pending
30,38,2,pending
31,38,3,pending
32,38,4,pending
33,38,5,pending
34,38,6,pending
35,38,7,pending
36,39,8,pending
37,39,9,pending
38,39,10,pending
39,39,11,pending
40,39,12,pending
41,39,13,pending
42,39,14,pending
